review,actual,predicted
"Works as advertised, excellent quality.",Positive,Positive
Fantastic! Value for money.,Positive,Positive
"Great product, highly recommend.",Positive,Positive
"Solid product, does the job well. Fast shipping.",Positive,Positive
Impressed with the quality and performance. Battery life is decent.,Positive,Positive
Love it — simple and reliable. Fast shipping.,Positive,Positive
Works but has some minor issues. Setup was easy.,Neutral,Neutral
"Terrible experience, stopped working after a week. Setup was easy.",Negative,Positive
Good build and fast delivery.,Positive,Positive
"Poor quality, not worth the price.",Negative,Positive
Neither good nor bad.,Neutral,Neutral
Love it — simple and reliable. Setup was easy.,Positive,Positive
Love it — simple and reliable.,Positive,Positive
"Exceeded my expectations, will buy again.",Positive,Positive
Decent for the price.,Neutral,Positive
"It's okay, nothing special.",Neutral,Neutral
Decent for the price. Battery life is decent.,Neutral,Positive
"Five stars, no complaints.",Positive,Positive
Impressed with the quality and performance. Fast shipping.,Positive,Positive
"Great product, highly recommend. Setup was easy.",Positive,Positive
